Outdoor Temperature,Occupancy,DH
9.12,0.75,176
9.23,0.75,176
9.34,0.75,173
9.45,0.75,172
9.42,0.25,175
9.39,0.25,178
9.36,0.25,180
9.33,0.25,179
9.3,0,183
9.27,0,185
9.24,0,184
9.21,0,189
9.18,0.25,183
9.15,0.25,181
9.12,0.25,182
9.09,0.25,181
9.025,0.5,177
8.96,0.5,176
8.895,0.5,179
8.83,0.5,177
8.7675,1,173
8.705,1,170
8.6425,1,170
8.58,1,171
8.515,0.75,174
8.45,0.75,178
8.385,0.75,178
8.32,0.75,179
8.3475,1,176
8.375,1,173
8.4025,1,173
8.43,1,171
8.46,1,171
8.49,1,170
8.52,1,171
8.55,1,169
8.5775,1,169
8.605,1,169
8.6325,1,167
8.66,1,167
8.675,1,166
8.69,1,167
8.705,1,166
8.72,1,167
8.735,1,167
8.75,1,166
8.765,1,167
8.78,1,168
8.7925,1,165
8.805,1,165
8.8175,1,168
8.83,1,166
8.7675,1,166
8.705,1,166
8.6425,1,167
8.58,1,169
8.5175,1,167
8.455,1,167
8.3925,1,169
8.33,1,168
8.265,1,169
8.2,1,169
8.135,1,168
8.07,1,169
8.0475,1,170
8.025,1,170
8.0025,1,170
7.98,1,170
7.9575,1,172
7.935,1,171
7.9125,1,170
7.89,1,172
7.87,0.75,169
7.85,0.75,164
7.83,0.75,161
7.81,0.75,162
7.9225,0.5,163
8.035,0.5,164
8.1475,0.5,163
8.26,0.5,160
8.375,0.25,162
8.49,0.25,160
8.605,0.25,157
8.72,0.25,155
8.8325,0.25,151
8.945,0.25,148
9.0575,0.25,144
9.17,0.25,144
9.3575,0.25,141
9.545,0.25,139
9.7325,0.25,135
9.92,0.25,131
10.11,0.75,121
10.3,0.75,110
10.49,0.75,103
10.68,0.75,96
10.8675,0.75,89
11.055,0.75,83
11.2425,0.75,77
11.43,0.75,74
11.1575,0.25,76
10.885,0.25,80
10.6125,0.25,82
10.34,0.25,85
10.07,0,90
9.8,0,96
9.53,0,100
9.26,0,105
8.9875,0.25,108
8.715,0.25,112
8.4425,0.25,117
8.17,0.25,120
8.0625,0.5,120
7.955,0.5,119
7.8475,0.5,121
7.74,0.5,122
7.6325,1,118
7.525,1,116
7.4175,1,117
7.31,1,118
7.2025,0.75,122
7.095,0.75,126
6.9875,0.75,128
6.88,0.75,129
6.89,1,129
6.9,1,127
6.91,1,129
6.92,1,130
6.93,1,132
6.94,1,133
6.95,1,136
6.96,1,137
6.9725,1,139
6.985,1,140
6.9975,1,141
7.01,1,144
7.08,1,144
7.15,1,144
7.22,1,146
7.29,1,145
7.3625,1,146
7.435,1,146
7.5075,1,147
7.58,1,148
7.6525,1,149
7.725,1,148
7.7975,1,149
7.87,1,150
7.9275,1,149
7.985,1,150
8.0425,1,150
8.1,1,151
8.155,1,150
8.21,1,151
8.265,1,149
8.32,1,151
8.375,1,152
8.43,1,151
8.485,1,151
8.54,1,151
8.615,1,151
8.69,1,153
8.765,1,152
8.84,1,153
8.915,1,153
8.99,1,154
9.065,1,155
9.14,1,154
9.215,0.75,157
9.29,0.75,157
9.365,0.75,157
9.44,0.75,155
9.57,0.5,157
9.7,0.5,154
9.83,0.5,155
9.96,0.5,155
10.0925,0.25,156
10.225,0.25,158
10.3575,0.25,154
10.49,0.25,148
10.6225,0.25,140
10.755,0.25,132
10.8875,0.25,127
11.02,0.25,127
11.03,0.25,127
11.04,0.25,129
11.05,0.25,131
11.06,0.25,130
11.07,0.75,126
11.08,0.75,121
11.09,0.75,120
11.1,0.75,120
11.11,0.75,122
11.12,0.75,124
11.13,0.75,124
11.14,0.75,126
10.96,0.25,132
10.78,0.25,137
10.6,0.25,141
10.42,0.25,141
10.2425,0,144
10.065,0,148
9.8875,0,149
9.71,0,150
9.53,0.25,148
9.35,0.25,149
9.17,0.25,150
8.99,0.25,151
8.9225,0.5,151
8.855,0.5,150
8.7875,0.5,150
8.72,0.5,153
8.655,1,147
8.59,1,144
8.525,1,145
8.46,1,146
8.3925,0.75,151
8.325,0.75,153
8.2575,0.75,156
8.19,0.75,157
8.195,1,154
8.2,1,155
8.205,1,154
8.21,1,155
8.2175,1,155
8.225,1,157
8.2325,1,158
8.24,1,158
8.2475,1,159
8.255,1,159
8.2625,1,161
8.27,1,162
8.265,1,161
8.26,1,163
8.255,1,165
8.25,1,165
8.2475,1,165
8.245,1,168
8.2425,1,170
8.24,1,168
8.2375,1,171
8.235,1,173
8.2325,1,172
8.23,1,173
8.23,1,175
8.23,1,173
8.23,1,174
8.23,1,173
8.23,1,173
8.23,1,173
8.23,1,173
8.23,1,173
8.23,1,171
8.23,1,173
8.23,1,171
8.23,1,170
8.195,1,171
8.16,1,172
8.125,1,173
8.09,1,173
8.0525,1,176
8.015,1,175
7.9775,1,176
7.94,1,177
7.905,0.75,179
7.87,0.75,183
7.835,0.75,183
7.8,0.75,183
8,0.5,186
8.2,0.5,183
8.4,0.5,179
8.6,0.5,181
8.8,0.25,180
9,0.25,177
9.2,0.25,178
9.4,0.25,176
9.6025,0.25,173
9.805,0.25,171
10.0075,0.25,170
10.21,0.25,169
10.02,0.25,167
9.83,0.25,169
9.64,0.25,169
9.45,0.25,167
9.26,0.75,162
9.07,0.75,154
8.88,0.75,153
8.69,0.75,155
8.5025,0.75,156
8.315,0.75,157
8.1275,0.75,161
7.94,0.75,161
7.8025,0.25,169
7.665,0.25,175
7.5275,0.25,174
7.39,0.25,168
7.255,0,166
7.12,0,163
6.985,0,163
6.85,0,168
6.7125,0.25,169
6.575,0.25,176
6.4375,0.25,183
6.3,0.25,186
6.125,0.5,185
5.95,0.5,185
5.775,0.5,188
5.6,0.5,190
5.425,1,186
5.25,1,185
5.075,1,186
4.9,1,187
4.725,0.75,194
4.55,0.75,198
4.375,0.75,199
4.2,0.75,202
4.1225,1,200
4.045,1,200
3.9675,1,200
3.89,1,201
3.815,1,203
3.74,1,204
3.665,1,204
3.59,1,206
3.515,1,208
3.44,1,207
3.365,1,210
3.29,1,211
3.23,1,211
3.17,1,212
3.11,1,215
3.05,1,216
2.9925,1,218
2.935,1,221
2.8775,1,221
2.82,1,222
2.7625,1,225
2.705,1,226
2.6475,1,227
2.59,1,230
2.525,1,228
2.46,1,232
2.395,1,233
2.33,1,235
2.265,1,234
2.2,1,238
2.135,1,238
2.07,1,240
2.005,1,242
1.94,1,243
1.875,1,245
1.81,1,245
1.9925,1,247
2.175,1,247
2.3575,1,243
2.54,1,242
2.7225,1,246
2.905,1,243
3.0875,1,242
3.27,1,240
3.4525,0.75,233
3.635,0.75,224
3.8175,0.75,216
4,0.75,212
4.285,0.5,213
4.57,0.5,211
4.855,0.5,208
5.14,0.5,207
5.425,0.25,209
5.71,0.25,210
5.995,0.25,204
6.28,0.25,199
6.565,0.25,192
6.85,0.25,185
7.135,0.25,180
7.42,0.25,177
7.3575,0.25,175
7.295,0.25,175
7.2325,0.25,174
7.17,0.25,176
7.1075,0.75,172
7.045,0.75,173
6.9825,0.75,177
6.92,0.75,174
6.8575,0.75,174
6.795,0.75,175
6.7325,0.75,172
6.67,0.75,173
6.5175,0.25,177
6.365,0.25,181
6.2125,0.25,181
6.06,0.25,178
5.9075,0,180
5.755,0,180
5.6025,0,180
5.45,0,183
5.2975,0.25,184
5.145,0.25,186
4.9925,0.25,186
4.84,0.25,192
4.76,0.5,190
4.68,0.5,189
4.6,0.5,190
4.52,0.5,192
4.4375,1,187
4.355,1,184
4.2725,1,186
4.19,1,188
4.11,0.75,191
4.03,0.75,198
3.95,0.75,196
3.87,0.75,197
3.8525,1,198
3.835,1,194
3.8175,1,197
3.8,1,198
3.7825,1,200
3.765,1,200
3.7475,1,203
3.73,1,202
3.7125,1,204
3.695,1,207
3.6775,1,208
3.66,1,208
3.555,1,210
3.45,1,211
3.345,1,214
3.24,1,218
3.135,0.5,221
3.03,0.5,232
2.925,0.5,231
2.82,0.5,232
2.7125,0.5,235
2.605,0.5,237
2.4975,0.5,237
2.39,0.5,240
2.385,1,232
2.38,1,232
2.375,1,234
2.37,1,235
2.365,1,240
2.36,1,238
2.355,1,239
2.35,1,242
2.345,1,242
2.34,1,244
2.335,1,246
2.33,1,246
2.36,1,247
2.39,1,250
2.42,1,249
2.45,1,247
2.48,1,249
2.51,1,248
2.54,1,251
2.57,1,249
2.6,1,248
2.63,1,245
2.66,1,243
2.69,1,249
2.8075,1,245
2.925,1,242
3.0425,1,246
3.16,1,243
3.2775,1,243
3.395,1,241
3.5125,1,239
3.63,1,237
3.7475,1,237
3.865,1,235
3.9825,1,235
4.1,1,230
4.18,1,225
4.26,1,220
4.34,1,216
4.42,1,215
4.5,1,214
4.58,1,209
4.66,1,211
4.74,1,213
4.8225,1,214
4.905,1,217
4.9875,1,219
5.07,1,219
4.9175,1,220
4.765,1,219
4.6125,1,221
4.46,1,220
4.09,1,224
3.72,1,226
3.35,1,226
2.98,1,231
2.9575,0.5,238
2.935,0.5,242
2.9125,0.5,243
2.89,0.5,241
2.8675,0.5,240
2.845,0.5,241
2.8225,0.5,242
2.8,0.5,241
2.7775,0.5,243
2.755,0.5,244
2.7325,0.5,242
2.71,0.5,242
2.6875,0.5,247
2.665,0.5,244
2.6425,0.5,244
2.62,0.5,245
2.5975,1,241
2.575,1,237
2.5525,1,236
2.53,1,238
2.5075,1,239
2.485,1,238
2.4625,1,241
2.44,1,240
2.42,1,239
2.4,1,241
2.38,1,241
2.36,1,242
2.3375,1,241
2.315,1,241
2.2925,1,243
2.27,1,240
2.2475,0.5,251
2.225,0.5,251
2.2025,0.5,256
2.18,0.5,253
2.1575,0.5,251
2.135,0.5,252
2.1125,0.5,255
2.09,0.5,252
2.0675,1,248
2.045,1,243
2.0225,1,243
2,1,248
1.9775,1,244
1.955,1,245
1.9325,1,245
1.91,1,247
1.89,1,247
1.87,1,247
1.85,1,247
1.83,1,246
1.8075,1,250
1.785,1,246
1.7625,1,248
1.74,1,249
1.7175,1,246
1.695,1,249
1.6725,1,249
1.65,1,246
2.0925,1,241
2.535,1,237
2.9775,1,233
3.42,1,236
3.6025,1,240
3.785,1,238
3.9675,1,239
4.15,1,238
4.3325,1,239
4.515,1,233
4.6975,1,232
4.88,1,230
5.0625,1,226
5.245,1,224
5.4275,1,221
5.61,1,219
5.6675,1,218
5.725,1,220
5.7825,1,220
5.84,1,219
5.8975,1,218
5.955,1,218
6.0125,1,217
6.07,1,214
6.13,1,215
6.19,1,212
6.25,1,212
6.31,1,211
6.1,1,211
5.89,1,213
5.68,1,213
5.47,1,212
5.2575,1,213
5.045,1,215
4.8325,1,213
4.62,1,218
4.41,0.5,224
4.2,0.5,231
3.99,0.5,234
3.78,0.5,231
3.66,0.5,234
3.54,0.5,232
3.42,0.5,232
3.3,0.5,235
3.1775,0.5,237
3.055,0.5,234
2.9325,0.5,237
2.81,0.5,238
2.69,0.5,240
2.57,0.5,241
2.45,0.5,240
2.33,0.5,243
2.285,1,235
2.24,1,232
2.195,1,235
2.15,1,234
2.105,1,240
2.06,1,236
2.015,1,237
1.97,1,239
1.925,1,239
1.88,1,240
1.835,1,240
1.79,1,242
1.74,1,242
1.69,1,243
1.64,1,243
1.59,1,240
1.54,1,244
1.49,1,243
1.44,1,245
1.39,1,244
1.34,1,245
1.29,1,244
1.24,1,245
1.19,1,246
1.1525,1,245
1.115,1,244
1.0775,1,249
1.04,1,245
1.005,1,247
0.97,1,248
0.935,1,246
0.9,1,247
0.8625,1,250
0.825,1,248
0.7875,1,248
0.75,1,249
0.87,1,247
0.99,1,249
1.11,1,246
1.23,1,246
1.35,1,248
1.47,1,247
1.59,1,247
1.71,1,244
1.83,0.75,246
1.95,0.75,245
2.07,0.75,246
2.19,0.75,244
2.38,0.5,244
2.57,0.5,246
2.76,0.5,246
2.95,0.5,240
3.1375,0.25,245
3.325,0.25,244
3.5125,0.25,240
3.7,0.25,239
3.89,0.25,237
4.08,0.25,234
4.27,0.25,230
4.46,0.25,231
4.4975,0.25,233
4.535,0.25,225
4.5725,0.25,227
4.61,0.25,228
4.6475,0.75,213
4.685,0.75,205
4.7225,0.75,206
4.76,0.75,199
4.8,0.75,192
4.84,0.75,190
4.88,0.75,186
4.92,0.75,181
4.6675,0.25,185
4.415,0.25,190
4.1625,0.25,188
3.91,0.25,188
3.66,0,187
3.41,0,189
3.16,0,191
2.91,0,196
2.6575,0.25,199
2.405,0.25,202
2.1525,0.25,206
1.9,0.25,209
1.7,0.5,208
1.5,0.5,211
1.3,0.5,212
1.1,0.5,214
0.9025,1,211
0.705,1,211
0.5075,1,210
0.31,1,216
0.11,0.75,220
-0.09,0.75,222
-0.29,0.75,229
-0.49,0.75,228
-0.61,1,229
-0.73,1,226
-0.85,1,230
-0.97,1,232
-1.09,1,231
-1.21,1,236
-1.33,1,238
-1.45,1,241
-1.57,1,240
-1.69,1,246
-1.81,1,240
-1.93,1,247
-1.935,1,250
-1.94,1,247
-1.945,1,249
-1.95,1,250
-1.955,1,252
-1.96,1,252
-1.965,1,253
-1.97,1,252
-1.975,1,255
-1.98,1,257
-1.985,1,254
-1.99,1,258
-2,1,254
-2.01,1,260
-2.02,1,259
-2.03,1,260
-2.04,1,262
-2.05,1,266
-2.06,1,264
-2.07,1,264
-2.08,1,265
-2.09,1,268
-2.1,1,271
-2.11,1,269
-1.7825,1,269
-1.455,1,266
-1.1275,1,267
-0.8,1,263
-0.4725,1,262
-0.145,1,263
0.1825,1,258
0.51,1,255
0.8375,0.75,249
1.165,0.75,248
1.4925,0.75,242
1.82,0.75,234
2.15,0.5,229
2.48,0.5,223
2.81,0.5,221
3.14,0.5,219
3.4675,0.25,224
3.795,0.25,226
4.1225,0.25,227
4.45,0.25,218
4.78,0.25,213
5.11,0.25,210
5.44,0.25,204
5.77,0.25,207
5.8075,0.25,212
5.845,0.25,215
5.8825,0.25,222
5.92,0.25,221
5.9575,0.75,210
5.995,0.75,209
6.0325,0.75,202
6.07,0.75,199
6.11,0.75,199
6.15,0.75,194
6.19,0.75,192
6.23,0.75,188
5.94,0.25,195
5.65,0.25,198
5.36,0.25,199
5.07,0.25,198
4.78,0,197
4.49,0,200
4.2,0,203
3.91,0,205
3.62,0.25,209
3.33,0.25,211
3.04,0.25,215
2.75,0.25,221
2.635,0.5,221
2.52,0.5,220
2.405,0.5,222
2.29,0.5,224
2.1775,1,220
2.065,1,216
1.9525,1,216
1.84,1,219
1.725,0.75,223
1.61,0.75,228
1.495,0.75,228
1.38,0.75,234
1.3725,1,230
1.365,1,226
1.3575,1,230
1.35,1,231
1.345,1,231
1.34,1,234
1.335,1,233
1.33,1,235
1.3225,1,237
1.315,1,240
1.3075,1,240
1.3,1,243
1.21,1,241
1.12,1,245
1.03,1,246
0.94,1,245
0.8475,1,246
0.755,1,251
0.6625,1,252
0.57,1,252
0.4775,1,254
0.385,1,256
0.2925,1,256
0.2,1,256
0.1475,1,261
0.095,1,261
0.0425,1,261
-0.01,1,261
-0.06,1,264
-0.11,1,266
-0.16,1,263
-0.21,1,267
-0.2625,1,266
-0.315,1,265
-0.3675,1,271
-0.42,1,268
-0.2,1,267
0.02,1,272
0.24,1,266
0.46,1,266
0.6825,1,267
0.905,1,265
1.1275,1,267
1.35,1,258
1.57,0.75,248
1.79,0.75,242
2.01,0.75,237
2.23,0.75,230
2.5575,0.5,229
2.885,0.5,224
3.2125,0.5,218
3.54,0.5,213
3.865,0.25,209
4.19,0.25,208
4.515,0.25,204
4.84,0.25,201
5.1675,0.25,197
5.495,0.25,192
5.8225,0.25,187
6.15,0.25,183
6.3225,0.25,179
6.495,0.25,175
6.6675,0.25,171
6.84,0.25,166
7.015,0.75,155
7.19,0.75,146
7.365,0.75,140
7.54,0.75,135
7.715,0.75,130
7.89,0.75,125
8.065,0.75,121
8.24,0.75,117
7.9175,0.25,119
7.595,0.25,123
7.2725,0.25,123
6.95,0.25,125
6.63,0,131
6.31,0,135
5.99,0,139
5.67,0,145
5.35,0.25,147
5.03,0.25,150
4.71,0.25,155
4.39,0.25,160
4.2475,0.5,160
4.105,0.5,162
3.9625,0.5,166
3.82,0.5,167
3.68,1,164
3.54,1,163
3.4,1,165
3.26,1,167
3.1175,0.75,173
2.975,0.75,177
2.8325,0.75,181
2.69,0.75,182
2.675,1,182
2.66,1,181
2.645,1,182
2.63,1,182
2.6125,1,184
2.595,1,186
2.5775,1,187
2.56,1,188
2.545,1,188
2.53,1,190
2.515,1,191
2.5,1,193
2.34,1,194
2.18,1,197
2.02,1,199
1.86,1,200
1.6975,1,205
1.535,1,205
1.3725,1,206
1.21,1,211
1.0475,1,210
0.885,1,213
0.7225,1,216
0.56,1,217
0.5925,1,218
0.625,1,220
0.6575,1,221
0.69,1,220
0.72,1,223
0.75,1,225
0.78,1,224
0.81,1,223
0.8425,1,226
0.875,1,228
0.9075,1,228
0.94,1,227
1.4225,1,230
1.905,1,224
2.3875,1,226
2.87,1,221
3.3525,1,222
3.835,1,219
4.3175,1,212
4.8,1,205
5.2825,0.75,198
5.765,0.75,191
6.2475,0.75,182
6.73,0.75,175
7.1425,0.5,169
7.555,0.5,165
7.9675,0.5,158
8.38,0.5,153
8.79,0.25,149
9.2,0.25,147
9.61,0.25,142
10.02,0.25,139
10.4325,0.25,135
10.845,0.25,131
11.2575,0.25,126
11.67,0.25,121
11.7375,0.25,117
11.805,0.25,114
11.8725,0.25,110
11.94,0.25,106
12.0075,0.75,96
12.075,0.75,87
12.1425,0.75,81
12.21,0.75,76
12.2775,0.75,72
12.345,0.75,68
12.4125,0.75,65
12.48,0.75,63
12.0825,0.25,64
11.685,0.25,66
11.2875,0.25,67
10.89,0.25,68
10.495,0,72
10.1,0,76
9.705,0,80
9.31,0,85
8.9125,0.25,90
8.515,0.25,95
8.1175,0.25,98
7.72,0.25,102
7.575,0.5,104
7.43,0.5,106
7.285,0.5,108
7.14,0.5,112
6.9975,1,109
6.855,1,108
6.7125,1,109
6.57,1,111
6.425,0.75,116
6.28,0.75,121
6.135,0.75,122
5.99,0.75,126
5.975,1,124
5.96,1,123
5.945,1,125
5.93,1,126
5.9125,1,126
5.895,1,127
5.8775,1,130
5.86,1,131
5.845,1,131
5.83,1,132
5.815,1,135
5.8,1,135
5.7525,1,136
5.705,1,139
5.6575,1,140
5.61,1,140
5.56,1,142
5.51,1,145
5.46,1,145
5.41,1,148
5.3625,1,148
5.315,1,149
5.2675,1,153
5.22,1,152
5.225,1,154
5.23,1,155
5.235,1,156
5.24,1,156
5.245,1,158
5.25,1,158
5.255,1,160
5.26,1,161
5.265,1,161
5.27,1,162
5.275,1,164
5.28,1,163
5.5275,1,164
5.775,1,163
6.0225,1,162
6.27,1,162
6.5175,1,161
6.765,1,160
7.0125,1,159
7.26,1,156
7.505,0.75,158
7.75,0.75,157
7.995,0.75,153
8.24,0.75,148
8.5325,0.5,144
8.825,0.5,139
9.1175,0.5,133
9.41,0.5,129
9.705,0.25,130
10,0.25,130
10.295,0.25,127
10.59,0.25,125
10.8825,0.25,122
11.175,0.25,119
11.4675,0.25,117
11.76,0.25,117
11.8175,0.25,117
11.875,0.25,118
11.9325,0.25,119
11.99,0.25,119
12.0475,0.75,112
12.105,0.75,109
12.1625,0.75,108
12.22,0.75,106
12.2775,0.75,106
12.335,0.75,105
12.3925,0.75,105
12.45,0.75,104
12.1625,0.25,109
11.875,0.25,114
11.5875,0.25,116
11.3,0.25,117
11.0125,0,122
10.725,0,126
10.4375,0,128
10.15,0,130
9.8625,0.25,129
9.575,0.25,129
9.2875,0.25,131
9,0.25,133
8.9375,0.5,133
8.875,0.5,131
8.8125,0.5,132
8.75,0.5,134
8.685,1,129
8.62,1,127
8.555,1,127
8.49,1,127
8.4275,0.75,132
8.365,0.75,135
8.3025,0.75,136
8.24,0.75,138
8.2075,1,136
8.175,1,134
8.1425,1,135
8.11,1,135
8.075,1,136
8.04,1,137
8.005,1,137
7.97,1,139
7.9375,1,139
7.905,1,139
7.8725,1,139
7.84,1,142
7.8275,1,141
7.815,1,140
7.8025,1,143
7.79,1,144
7.775,0.5,149
7.76,0.5,154
7.745,0.5,155
7.73,0.5,155
7.7175,0.5,156
7.705,0.5,157
7.6925,0.5,157
7.68,0.5,158
7.665,1,153
7.65,1,150
7.635,1,148
7.62,1,149
7.605,1,150
7.59,1,150
7.575,1,149
7.56,1,151
7.545,1,150
7.53,1,151
7.515,1,150
7.5,1,150
7.5225,1,151
7.545,1,152
7.5675,1,152
7.59,1,152
7.6125,1,153
7.635,1,155
7.6575,1,155
7.68,1,154
7.7025,1,154
7.725,1,153
7.7475,1,154
7.77,1,154
7.8525,1,153
7.935,1,153
8.0175,1,151
8.1,1,149
8.1825,1,148
8.265,1,147
8.3475,1,145
8.43,1,144
8.5125,1,144
8.595,1,143
8.6775,1,141
8.76,1,141
8.7925,1,140
8.825,1,137
8.8575,1,139
8.89,1,138
8.9225,1,138
8.955,1,138
8.9875,1,139
9.02,1,140
9.055,1,140
9.09,1,141
9.125,1,142
9.16,1,142
9.04,1,144
8.92,1,144
8.8,1,144
8.68,1,145
8.5575,1,145
8.435,1,147
8.3125,1,147
8.19,1,146
8.07,0.5,153
7.95,0.5,158
7.83,0.5,159
7.71,0.5,159
7.6775,0.5,161
7.645,0.5,160
7.6125,0.5,159
7.58,0.5,161
7.5475,0.5,161
7.515,0.5,162
7.4825,0.5,161
7.45,0.5,163
7.4175,0.5,163
7.385,0.5,164
7.3525,0.5,162
7.32,0.5,165
7.305,1,160
7.29,1,156
7.275,1,156
7.26,1,157
7.2425,1,158
7.225,1,158
7.2075,1,159
7.19,1,159
7.175,1,160
7.16,1,160
7.145,1,161
7.13,1,160
7.165,1,162
7.2,1,162
7.235,1,162
7.27,1,161
7.305,0.5,166
7.34,0.5,171
7.375,0.5,172
7.41,0.5,171
7.445,0.5,171
7.48,0.5,170
7.515,0.5,171
7.55,0.5,172
7.5175,1,165
7.485,1,162
7.4525,1,162
7.42,1,162
7.3875,1,164
7.355,1,163
7.3225,1,163
7.29,1,165
7.2575,1,164
7.225,1,166
7.1925,1,165
7.16,1,165
7.26,1,166
7.36,1,166
7.46,1,166
7.56,1,165
7.66,1,164
7.76,1,165
7.86,1,164
7.96,1,163
8.06,1,164
8.16,1,164
8.26,1,163
8.36,1,163
8.53,1,161
8.7,1,159
8.87,1,158
9.04,1,155
9.2075,1,154
9.375,1,152
9.5425,1,151
9.71,1,149
9.88,1,147
10.05,1,146
10.22,1,145
10.39,1,142
10.3475,1,143
10.305,1,142
10.2625,1,142
10.22,1,142
10.1775,1,140
10.135,1,140
10.0925,1,139
10.05,1,139
10.01,1,139
9.97,1,138
9.93,1,140
9.89,1,138
9.7675,1,139
9.645,1,140
9.5225,1,139
9.4,1,139
9.2775,1,140
9.155,1,140
9.0325,1,141
8.91,1,140
8.7875,0.5,146
8.665,0.5,151
8.5425,0.5,152
8.42,0.5,152
8.215,0.5,152
8.01,0.5,153
7.805,0.5,153
7.6,0.5,156
7.395,0.5,155
7.19,0.5,157
6.985,0.5,158
6.78,0.5,159
6.5775,0.5,161
6.375,0.5,162
6.1725,0.5,162
5.97,0.5,165
5.9875,1,161
6.005,1,157
6.0225,1,156
6.04,1,157
6.055,1,158
6.07,1,157
6.085,1,159
6.1,1,159
6.1175,1,159
6.135,1,160
6.1525,1,160
6.17,1,160
6.16,1,162
6.15,1,162
6.14,1,163
6.13,1,161
6.12,1,163
6.11,1,165
6.1,1,164
6.09,1,165
6.08,1,166
6.07,1,166
6.06,1,166
6.05,1,169
6.015,1,167
5.98,1,169
5.945,1,169
5.91,1,169
5.8775,1,169
5.845,1,170
5.8125,1,170
5.78,1,170
5.745,1,170
5.71,1,171
5.675,1,171
5.64,1,170
5.7725,1,170
5.905,1,171
6.0375,1,171
6.17,1,171
6.305,1,170
6.44,1,170
6.575,1,169
6.71,1,168
6.8425,0.75,170
6.975,0.75,172
7.1075,0.75,170
7.24,0.75,169
7.45,0.5,171
7.66,0.5,171
7.87,0.5,169
8.08,0.5,169
8.29,0.25,169
8.5,0.25,171
8.71,0.25,169
8.92,0.25,169
9.13,0.25,166
9.34,0.25,166
9.55,0.25,165
9.76,0.25,163
9.77,0.25,163
9.78,0.25,163
9.79,0.25,162
9.8,0.25,163
9.81,0.75,154
9.82,0.75,150
9.83,0.75,150
9.84,0.75,150
9.85,0.75,149
9.86,0.75,148
9.87,0.75,149
9.88,0.75,149
9.57,0.25,156
9.26,0.25,162
8.95,0.25,162
8.64,0.25,166
8.3275,0,172
8.015,0,175
7.7025,0,176
7.39,0,177
7.08,0.25,176
6.77,0.25,178
6.46,0.25,179
6.15,0.25,180
5.96,0.5,179
5.77,0.5,180
5.58,0.5,181
5.39,0.5,182
5.1975,1,179
5.005,1,178
4.8125,1,178
4.62,1,179
4.43,0.75,188
4.24,0.75,190
4.05,0.75,190
3.86,0.75,196
3.765,1,191
3.67,1,193
3.575,1,195
3.48,1,192
3.385,1,198
3.29,1,199
3.195,1,201
3.1,1,202
3.005,1,205
2.91,1,207
2.815,1,207
2.72,1,207
2.6125,1,213
2.505,1,213
2.3975,1,215
2.29,1,217
2.1825,1,218
2.075,1,218
1.9675,1,224
1.86,1,222
1.7525,1,223
1.645,1,227
1.5375,1,227
1.43,1,231
1.3775,1,231
1.325,1,232
1.2725,1,234
1.22,1,233
1.1675,1,236
1.115,1,235
1.0625,1,240
1.01,1,238
0.9575,1,240
0.905,1,241
0.8525,1,244
0.8,1,246
0.905,1,245
1.01,1,244
1.115,1,247
1.22,1,247
1.325,1,245
1.43,1,246
1.535,1,248
1.64,1,244
1.7425,0.75,245
1.845,0.75,248
1.9475,0.75,246
2.05,0.75,249
2.275,0.5,249
2.5,0.5,250
2.725,0.5,249
2.95,0.5,249
3.1725,0.25,250
3.395,0.25,251
3.6175,0.25,251
3.84,0.25,249
4.065,0.25,248
4.29,0.25,246
4.515,0.25,246
4.74,0.25,245
4.675,0.25,244
4.61,0.25,248
4.545,0.25,248
4.48,0.25,249
4.415,0.75,240
4.35,0.75,238
4.285,0.75,240
4.22,0.75,241
4.155,0.75,239
4.09,0.75,243
4.025,0.75,242
3.96,0.75,242
3.7125,0.25,250
3.465,0.25,255
3.2175,0.25,256
2.97,0.25,257
2.725,0,262
2.48,0,267
2.235,0,268
1.99,0,272
1.745,0.25,267
1.5,0.25,268
1.255,0.25,273
1.01,0.25,273
0.9325,0.5,270
0.855,0.5,273
0.7775,0.5,273
0.7,0.5,273
0.625,1,270
0.55,1,267
0.475,1,269
0.4,1,271
0.3225,0.75,277
0.245,0.75,279
0.1675,0.75,279
0.09,0.75,284
0.0725,1,279
0.055,1,278
0.0375,1,279
0.02,1,281
0,1,280
-0.02,1,284
-0.04,1,283
-0.06,1,286
-0.0775,1,284
-0.095,1,285
-0.1125,1,288
-0.13,1,288
-0.1975,1,290
-0.265,1,290
-0.3325,1,289
-0.4,1,296
-0.465,1,291
-0.53,1,297
-0.595,1,296
-0.66,1,297
-0.7275,1,296
-0.795,1,300
-0.8625,1,299
-0.93,1,300
-0.9775,1,305
-1.025,1,300
-1.0725,1,306
-1.12,1,303
-1.17,1,305
-1.22,1,308
-1.27,1,306
-1.32,1,308
-1.3675,1,309
-1.415,1,309
-1.4625,1,312
-1.51,1,311
-1.465,1,312
-1.42,1,312
-1.375,1,313
-1.33,1,318
-1.285,1,317
-1.24,1,316
-1.195,1,317
-1.15,1,319
-1.105,0.75,324
-1.06,0.75,324
-1.015,0.75,324
-0.97,0.75,324
-0.85,0.5,327
-0.73,0.5,327
-0.61,0.5,326
-0.49,0.5,325
-0.37,0.25,328
-0.25,0.25,327
-0.13,0.25,326
-0.01,0.25,325
0.11,0.25,324
0.23,0.25,321
0.35,0.25,321
0.47,0.25,322
0.4175,0.25,320
0.365,0.25,320
0.3125,0.25,323
0.26,0.25,323
0.2075,0.75,316
